Pclass,Fare,Sex_n,Embarked_n,FamMembers,Survived
2.0,10.5,1.0,0.0,0.0,0
2.0,26.0,0.0,0.0,1.0,1
3.0,7.75,1.0,2.0,0.0,1
3.0,16.7,1.0,0.0,2.0,1
3.0,34.375,1.0,0.0,4.0,0
3.0,15.9,0.0,0.0,2.0,1
1.0,52.0,1.0,0.0,3.0,1
3.0,6.95,0.0,2.0,0.0,0
3.0,9.225,0.0,0.0,0.0,0
3.0,24.15,0.0,0.0,2.0,0
2.0,10.5,1.0,0.0,0.0,1
1.0,26.0,0.0,1.0,0.0,0
2.0,0.0,0.0,0.0,0.0,0
3.0,7.25,0.0,0.0,0.0,0
2.0,15.0458,0.0,1.0,0.0,0
3.0,11.1333,0.0,0.0,2.0,1
1.0,30.5,0.0,0.0,0.0,1
1.0,53.1,1.0,0.0,1.0,1
3.0,7.575,0.0,0.0,0.0,0
2.0,9.6875,0.0,2.0,0.0,0
3.0,8.6625,0.0,0.0,0.0,0
2.0,13.0,0.0,0.0,0.0,0
3.0,23.45,0.0,0.0,3.0,0
3.0,7.4958,0.0,0.0,0.0,0
3.0,7.8542,0.0,0.0,0.0,0
1.0,26.55,0.0,0.0,0.0,0
3.0,12.475,1.0,0.0,1.0,1
1.0,262.375,1.0,1.0,4.0,1
2.0,26.0,0.0,0.0,1.0,0
1.0,34.6542,0.0,1.0,0.0,0
3.0,7.2292,0.0,1.0,2.0,0
3.0,7.2292,0.0,1.0,0.0,0
1.0,77.9583,1.0,0.0,1.0,1
1.0,30.0,0.0,1.0,0.0,1
3.0,7.7333,1.0,2.0,0.0,1
1.0,78.2667,1.0,1.0,1.0,1
3.0,7.0458,0.0,0.0,1.0,0
3.0,25.4667,1.0,0.0,4.0,0
1.0,120.0,1.0,0.0,3.0,1
2.0,21.0,1.0,0.0,0.0,1
2.0,39.0,1.0,0.0,2.0,1
3.0,7.75,0.0,2.0,0.0,0
3.0,8.6625,0.0,0.0,0.0,0
1.0,110.8833,1.0,1.0,0.0,1
2.0,26.0,0.0,0.0,1.0,0
2.0,23.0,1.0,0.0,4.0,1
2.0,10.5,0.0,0.0,1.0,0
2.0,12.35,0.0,2.0,0.0,0
2.0,73.5,0.0,0.0,2.0,0
3.0,14.4542,0.0,1.0,1.0,0
1.0,71.2833,0.0,1.0,1.0,0
3.0,7.75,1.0,2.0,0.0,1
2.0,13.0,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
1.0,93.5,1.0,0.0,2.0,1
3.0,25.4667,1.0,0.0,4.0,1
3.0,7.8958,0.0,0.0,0.0,0
3.0,23.45,1.0,0.0,3.0,0
3.0,8.05,1.0,0.0,0.0,0
1.0,25.7,1.0,0.0,2.0,1
3.0,14.5,0.0,0.0,1.0,0
1.0,263.0,1.0,0.0,5.0,1
1.0,227.525,1.0,1.0,0.0,1
2.0,65.0,1.0,0.0,3.0,1
3.0,15.1,0.0,0.0,0.0,0
3.0,22.3583,1.0,1.0,2.0,1
2.0,26.0,1.0,0.0,1.0,1
3.0,46.9,1.0,0.0,7.0,0
1.0,78.85,1.0,0.0,0.0,1
3.0,8.6625,0.0,1.0,0.0,0
1.0,0.0,0.0,0.0,0.0,0
2.0,13.5,0.0,0.0,0.0,0
3.0,6.8583,0.0,2.0,0.0,0
3.0,39.6875,0.0,0.0,5.0,0
2.0,13.0,1.0,0.0,0.0,1
1.0,35.5,0.0,0.0,0.0,0
3.0,46.9,0.0,0.0,7.0,0
2.0,15.75,1.0,0.0,0.0,1
3.0,14.5,0.0,0.0,2.0,0
3.0,7.775,0.0,0.0,0.0,0
3.0,7.2292,0.0,1.0,0.0,0
3.0,7.2292,0.0,1.0,0.0,0
3.0,56.4958,0.0,0.0,0.0,0
3.0,18.0,0.0,0.0,2.0,0
3.0,7.225,0.0,1.0,0.0,0
3.0,7.875,0.0,0.0,0.0,0
3.0,7.225,0.0,1.0,0.0,1
3.0,7.775,0.0,0.0,0.0,0
3.0,7.8958,0.0,1.0,0.0,0
2.0,10.5,0.0,0.0,0.0,0
3.0,21.075,1.0,0.0,4.0,0
3.0,7.7375,0.0,2.0,0.0,0
1.0,55.4417,0.0,1.0,1.0,0
3.0,20.525,1.0,0.0,2.0,1
2.0,41.5792,1.0,1.0,3.0,1
1.0,164.8667,1.0,0.0,2.0,1
2.0,13.0,0.0,0.0,0.0,0
1.0,47.1,0.0,0.0,0.0,0
3.0,6.975,0.0,0.0,0.0,0
3.0,34.375,1.0,0.0,4.0,0
1.0,38.5,0.0,0.0,0.0,0
3.0,29.125,0.0,2.0,5.0,0
1.0,79.65,1.0,0.0,2.0,1
3.0,7.75,0.0,2.0,0.0,0
1.0,75.2417,0.0,1.0,0.0,0
2.0,11.5,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,2.0,0
1.0,133.65,0.0,0.0,2.0,1
1.0,153.4625,0.0,0.0,1.0,0
3.0,9.5,0.0,0.0,0.0,0
3.0,9.2167,0.0,0.0,0.0,0
2.0,12.875,0.0,1.0,0.0,0
3.0,31.3875,0.0,0.0,6.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,7.75,1.0,0.0,0.0,1
3.0,7.55,1.0,0.0,0.0,1
3.0,7.225,0.0,1.0,0.0,0
3.0,7.225,0.0,1.0,0.0,0
1.0,79.2,0.0,1.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
2.0,15.0458,0.0,1.0,0.0,0
1.0,90.0,0.0,0.0,1.0,1
3.0,8.05,0.0,0.0,0.0,0
3.0,7.75,1.0,2.0,0.0,1
2.0,29.0,1.0,0.0,2.0,1
2.0,10.5,0.0,0.0,0.0,0
1.0,135.6333,1.0,1.0,0.0,1
1.0,30.5,0.0,0.0,0.0,0
3.0,7.2292,0.0,1.0,2.0,0
3.0,8.05,1.0,0.0,0.0,1
1.0,59.4,1.0,1.0,1.0,1
1.0,26.55,0.0,0.0,0.0,0
3.0,9.8417,1.0,0.0,0.0,1
3.0,8.6625,1.0,0.0,0.0,0
3.0,15.2458,1.0,1.0,2.0,1
2.0,13.0,0.0,0.0,0.0,0
3.0,12.2875,1.0,0.0,2.0,1
3.0,31.275,1.0,0.0,6.0,0
1.0,71.0,0.0,0.0,2.0,0
3.0,46.9,0.0,0.0,7.0,0
1.0,83.1583,0.0,1.0,2.0,0
3.0,7.25,0.0,0.0,0.0,0
3.0,69.55,0.0,0.0,10.0,0
3.0,20.575,1.0,0.0,3.0,1
3.0,7.8958,0.0,0.0,0.0,0
3.0,7.8958,0.0,1.0,0.0,0
3.0,7.8542,1.0,0.0,0.0,1
3.0,6.75,1.0,2.0,0.0,0
1.0,31.6792,1.0,1.0,0.0,1
3.0,7.125,0.0,0.0,0.0,0
3.0,11.2417,1.0,1.0,1.0,1
1.0,27.7208,0.0,1.0,0.0,0
2.0,10.5,0.0,0.0,0.0,0
1.0,25.9292,1.0,0.0,0.0,1
2.0,27.7208,1.0,1.0,1.0,1
1.0,26.2833,1.0,0.0,2.0,1
1.0,83.1583,1.0,1.0,0.0,1
3.0,14.4,0.0,0.0,2.0,0
3.0,15.2458,1.0,1.0,2.0,0
3.0,7.775,0.0,0.0,1.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,7.7208,1.0,2.0,0.0,1
3.0,23.45,0.0,0.0,3.0,0
1.0,53.1,1.0,0.0,1.0,1
3.0,14.4542,1.0,1.0,1.0,0
3.0,7.65,0.0,0.0,0.0,0
1.0,26.0,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
3.0,8.05,1.0,0.0,0.0,1
3.0,29.125,1.0,2.0,5.0,0
3.0,7.25,1.0,0.0,0.0,1
3.0,14.4583,1.0,1.0,1.0,0
3.0,8.05,0.0,0.0,0.0,0
2.0,26.25,0.0,0.0,2.0,0
2.0,10.5,0.0,0.0,0.0,0
1.0,134.5,1.0,1.0,2.0,1
1.0,52.5542,0.0,0.0,1.0,1
3.0,7.775,1.0,0.0,0.0,1
3.0,8.4583,0.0,2.0,0.0,0
3.0,7.8958,1.0,0.0,0.0,0
3.0,20.2125,0.0,0.0,2.0,0
3.0,7.7958,0.0,0.0,0.0,0
3.0,15.55,0.0,0.0,1.0,0
1.0,40.125,0.0,1.0,0.0,0
3.0,7.775,1.0,0.0,0.0,0
3.0,14.4,1.0,0.0,2.0,0
1.0,211.5,0.0,1.0,0.0,0
3.0,19.9667,0.0,0.0,1.0,0
1.0,26.55,0.0,0.0,0.0,0
1.0,89.1042,0.0,1.0,1.0,1
3.0,7.25,0.0,0.0,0.0,0
1.0,90.0,1.0,0.0,1.0,1
2.0,13.0,0.0,0.0,0.0,0
1.0,25.9292,1.0,0.0,0.0,1
2.0,11.5,0.0,0.0,3.0,0
2.0,10.5,1.0,0.0,0.0,1
3.0,24.15,0.0,0.0,0.0,0
3.0,8.1583,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
2.0,21.0,1.0,0.0,0.0,1
3.0,8.05,0.0,0.0,0.0,0
3.0,7.75,0.0,2.0,0.0,1
1.0,134.5,0.0,1.0,2.0,0
1.0,247.5208,1.0,1.0,1.0,1
3.0,20.525,0.0,0.0,2.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,20.2125,1.0,0.0,2.0,1
3.0,69.55,1.0,0.0,10.0,0
3.0,9.225,0.0,0.0,0.0,0
1.0,26.2875,0.0,0.0,0.0,1
1.0,63.3583,1.0,1.0,1.0,1
2.0,13.0,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,8.05,0.0,0.0,0.0,0
1.0,53.1,1.0,0.0,1.0,1
1.0,29.7,0.0,1.0,0.0,0
3.0,7.75,0.0,2.0,0.0,0
3.0,7.925,0.0,0.0,0.0,0
2.0,30.0,1.0,0.0,2.0,1
1.0,29.7,0.0,1.0,1.0,0
3.0,31.275,1.0,0.0,6.0,0
3.0,14.4542,1.0,1.0,1.0,0
2.0,26.25,1.0,0.0,2.0,1
1.0,93.5,0.0,0.0,2.0,0
3.0,39.6875,1.0,0.0,5.0,0
3.0,7.925,1.0,0.0,0.0,1
1.0,51.8625,0.0,0.0,0.0,0
1.0,55.4417,0.0,1.0,1.0,1
1.0,262.375,1.0,1.0,4.0,1
3.0,7.8792,0.0,2.0,0.0,0
3.0,56.4958,0.0,0.0,0.0,1
3.0,7.125,0.0,0.0,0.0,0
1.0,53.1,0.0,0.0,1.0,1
1.0,164.8667,1.0,0.0,0.0,1
1.0,113.275,1.0,1.0,1.0,1
2.0,13.0,0.0,0.0,0.0,0
2.0,13.0,0.0,0.0,0.0,1
1.0,263.0,0.0,0.0,5.0,0
3.0,7.75,0.0,2.0,0.0,0
2.0,11.5,0.0,0.0,1.0,0
2.0,13.0,0.0,0.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
3.0,13.4167,0.0,1.0,1.0,0
3.0,7.925,1.0,0.0,1.0,1
3.0,7.925,0.0,0.0,0.0,1
2.0,24.0,1.0,1.0,1.0,1
1.0,26.2875,0.0,0.0,0.0,1
3.0,7.225,0.0,1.0,0.0,0
3.0,7.55,0.0,0.0,0.0,0
1.0,59.4,0.0,1.0,1.0,0
1.0,79.2,1.0,1.0,0.0,1
3.0,31.3875,1.0,0.0,6.0,1
1.0,66.6,0.0,0.0,1.0,0
3.0,7.75,1.0,2.0,0.0,1
3.0,7.65,1.0,0.0,0.0,1
3.0,69.55,1.0,0.0,10.0,1
1.0,35.5,0.0,0.0,0.0,1
3.0,7.775,1.0,0.0,6.0,1
2.0,13.0,0.0,0.0,0.0,0
2.0,73.5,0.0,0.0,2.0,0
2.0,15.5792,0.0,1.0,0.0,0
3.0,7.8958,0.0,0.0,0.0,0
